"Time","Cladoceran","Rotifer"
"Night ",11,22
"Day ",9,19
"Day ",11,16
"Night ",11,12
"Day",8,20
"Night ",8,7
"Day ",13,15
"Night",13,17
"Night ",12,18
"Day ",9,16
"Night",11,14
"Night ",14,15
"Night ",8,7
"Night",6,21
"Day ",10,14
"Day ",11,15
"Night ",9,17
"Night ",12,16
"Night ",12,11
"Night",11,17
"Night ",12,16
"Night ",7,21
"Night ",11,15
"Night ",8,13
"Day ",11,19
"Night ",9,13
"Night ",10,17
"Night",10,16
"Day",10,16
"Day ",11,12
"Night ",10,17
"Night ",9,14
"Night",9,13
"Night ",8,20
"Day ",13,22
"Night ",8,14
"Day ",11,19
"Day ",14,20
"Day ",14,11
"Day",13,18
"Day ",10,15
"Night ",12,10
"Night ",11,15
"Night ",9,16
"Night ",10,13
"Day ",13,16
"Night ",10,26
"Night ",9,15
"Day ",13,11
"Day ",12,11
"Night",11,14
"Night ",11,17
"Night ",12,12
"Night ",10,19
"Night",7,16
"Night ",7,18
"Day ",12,18
"Day ",7,11
"Night",12,19
"Day ",11,20
"Day",11,13
"Night",7,14
"Night ",7,18
"Night ",14,16
"Day",8,18
"Night",9,15
"Night",11,19
"Night",7,10
"Night ",10,23
"Day",10,12
"Night",11,14
"Night ",11,15
"Day ",11,9
"Night",10,17
"Day ",15,11
"Day ",10,15
"Day ",10,13
"Day ",10,8
"Day ",7,16
"Day",9,19
"Night ",13,15
"Day",10,17
"Night ",7,18
"Day ",10,15
"Day",9,9
"Night",8,18
"Day",10,13
"Night ",15,20
"Night",12,28
"Day ",11,9
"Night",15,12
"Day",11,14
"Day ",11,13
"Night",9,5
"Night",10,20
"Day ",12,23
"Night ",13,14
"Night ",13,17
"Night ",7,16
"Night",11,13
"Night ",11,11
"Night ",9,21
"Day ",11,15
"Day",9,8
"Night ",9,17
"Day ",9,21
"Day ",9,17
"Night ",10,11
"Day ",14,22
"Day ",12,25
"Night ",10,16
"Day",11,22
"Night",8,8
"Day ",8,19
"Day ",11,8
"Night ",11,16
"Night ",12,21
"Day",10,12
"Day",11,8
"Day ",9,11
"Night ",12,4
"Night ",11,9
"Night ",9,20
"Night",11,12
"Day ",9,14
"Day ",8,18
"Night",10,18
"Night ",11,18
"Night",9,16
"Day",9,20
"Night ",4,8
"Night ",11,14
"Day ",9,20
"Night ",8,18
"Night",7,17
"Night",7,16
"Night ",10,18
"Night",8,10
"Day ",8,17
"Night ",8,10
"Night ",9,17
"Day ",12,20
